year,country,emissions,iso3c
2010,Andorra,0.51662,AND
2011,Andorra,0.49098,AND
2012,Andorra,0.48731,AND
2013,Andorra,0.47632,AND
2014,Andorra,0.46166,AND
2015,Andorra,0.47724,AND
2016,Andorra,0.51151,AND
2017,Andorra,0.52018,AND
1990,Angola,5.0887,AGO
1991,Angola,5.0629,AGO
1992,Angola,5.165,AGO
1993,Angola,5.7484,AGO
1994,Angola,3.8656,AGO
1995,Angola,10.9483,AGO
1996,Angola,10.4248,AGO
1997,Angola,7.3478,AGO
1998,Angola,7.2696,AGO
1999,Angola,9.1298,AGO
2000,Angola,9.5151,AGO
2001,Angola,9.6715,AGO
2002,Angola,12.5975,AGO
2003,Angola,8.9884,AGO
2004,Angola,18.7019,AGO
2005,Angola,19.0064,AGO
2006,Angola,22.1024,AGO
2007,Angola,24.9761,AGO
2008,Angola,25.486,AGO
2009,Angola,27.5655,AGO
2010,Angola,28.8645,AGO
2011,Angola,30.1421,AGO
2012,Angola,33.1858,AGO
2013,Angola,32.3731,AGO
2014,Angola,34.4576,AGO
2015,Angola,34.7611,AGO
2016,Angola,35.351,AGO
2017,Angola,35.3899,AGO
1990,Anguilla,0.051296,AIA
1991,Anguilla,0.051296,AIA
1992,Anguilla,0.05496,AIA
1993,Anguilla,0.065952,AIA
1994,Anguilla,0.065952,AIA
1995,Anguilla,0.065952,AIA
1996,Anguilla,0.069616,AIA
1997,Anguilla,0.069616,AIA
1998,Anguilla,0.076944,AIA
1999,Anguilla,0.080608,AIA
2000,Anguilla,0.087936,AIA
2001,Anguilla,0.095264,AIA
2002,Anguilla,0.095264,AIA
2003,Anguilla,0.10259,AIA
2004,Anguilla,0.12091,AIA
2005,Anguilla,0.12824,AIA
2006,Anguilla,0.1429,AIA
2007,Anguilla,0.15022,AIA
2008,Anguilla,0.15022,AIA
2009,Anguilla,0.14656,AIA
2010,Anguilla,0.15022,AIA
2011,Anguilla,0.1429,AIA
2012,Anguilla,0.1429,AIA
2013,Anguilla,0.13557,AIA
2014,Anguilla,0.1429,AIA
2015,Anguilla,0.14918,AIA
2016,Anguilla,0.15207,AIA
2017,Anguilla,0.15205,AIA
1990,Antigua and Barbuda,0.28213,ATG
1991,Antigua and Barbuda,0.26747,ATG
1992,Antigua and Barbuda,0.26381,ATG
1993,Antigua and Barbuda,0.27114,ATG
1994,Antigua and Barbuda,0.26747,ATG
1995,Antigua and Barbuda,0.2748,ATG
1996,Antigua and Barbuda,0.29312,ATG
1997,Antigua and Barbuda,0.30778,ATG
1998,Antigua and Barbuda,0.31877,ATG
1999,Antigua and Barbuda,0.32976,ATG
2000,Antigua and Barbuda,0.34442,ATG
2001,Antigua and Barbuda,0.34808,ATG
2002,Antigua and Barbuda,0.37006,ATG
2003,Antigua and Barbuda,0.40304,ATG
2004,Antigua and Barbuda,0.42136,ATG
2005,Antigua and Barbuda,0.42869,ATG
2006,Antigua and Barbuda,0.44334,ATG
2007,Antigua and Barbuda,0.46899,ATG
2008,Antigua and Barbuda,0.47998,ATG
2009,Antigua and Barbuda,0.5093,ATG
2010,Antigua and Barbuda,0.52395,ATG
2011,Antigua and Barbuda,0.51296,ATG
2012,Antigua and Barbuda,0.52395,ATG
2013,Antigua and Barbuda,0.52395,ATG
2014,Antigua and Barbuda,0.53128,ATG
2015,Antigua and Barbuda,0.55463,ATG
2016,Antigua and Barbuda,0.5654,ATG
2017,Antigua and Barbuda,0.5653,ATG
1990,Argentina,111.89,ARG
1991,Argentina,116.845,ARG
1992,Argentina,121.0167,ARG
1993,Argentina,117.5647,ARG
1994,Argentina,122.01,ARG
1995,Argentina,127.5985,ARG
1996,Argentina,134.6437,ARG
1997,Argentina,137.5581,ARG
1998,Argentina,139.3545,ARG
1999,Argentina,146.5103,ARG
2000,Argentina,141.7168,ARG
2001,Argentina,133.3106,ARG
2002,Argentina,124.3822,ARG
2003,Argentina,134.6207,ARG
2004,Argentina,157.0336,ARG
2005,Argentina,161.4248,ARG
2006,Argentina,174.6175,ARG
2007,Argentina,174.2329,ARG
2008,Argentina,188.0412,ARG
2009,Argentina,178.8674,ARG
2010,Argentina,186.6865,ARG
2011,Argentina,190.2479,ARG
2012,Argentina,191.0447,ARG
2013,Argentina,188.4281,ARG
2014,Argentina,202.6715,ARG
2015,Argentina,206.368,ARG
2016,Argentina,207.0641,ARG
2017,Argentina,204.3234,ARG
1990,Armenia,6.6425,ARM
1991,Armenia,6.4406,ARM
1992,Armenia,5.7199,ARM
1993,Armenia,2.5083,ARM
1994,Armenia,2.6835,ARM
1995,Armenia,3.3601,ARM
1996,Armenia,2.4973,ARM
1997,Armenia,3.2464,ARM
1998,Armenia,3.4111,ARM
1999,Armenia,3.0337,ARM
2000,Armenia,3.4914,ARM
2001,Armenia,3.5327,ARM
2002,Armenia,3.0766,ARM
2003,Armenia,3.4556,ARM
2004,Armenia,3.6912,ARM
2005,Armenia,4.3798,ARM
2006,Armenia,4.4052,ARM
2007,Armenia,5.1078,ARM
2008,Armenia,5.5821,ARM
2009,Armenia,4.3623,ARM
2010,Armenia,4.2602,ARM
2011,Armenia,4.9689,ARM
2012,Armenia,5.7483,ARM
2013,Armenia,5.5494,ARM
2014,Armenia,5.5814,ARM
2015,Armenia,5.7917,ARM
2016,Armenia,5.9608,ARM
2017,Armenia,5.6564,ARM
1990,Aruba,1.6378,ABW
1991,Aruba,1.6818,ABW
1992,Aruba,1.4619,ABW
1993,Aruba,1.5938,ABW
1994,Aruba,1.6122,ABW
1995,Aruba,1.6671,ABW
1996,Aruba,1.6891,ABW
1997,Aruba,1.7441,ABW
1998,Aruba,1.7954,ABW
1999,Aruba,1.8064,ABW
2000,Aruba,2.3779,ABW
2001,Aruba,2.4072,ABW
2002,Aruba,2.4366,ABW
2003,Aruba,2.5611,ABW
2004,Aruba,2.6161,ABW
2005,Aruba,2.7187,ABW
2006,Aruba,2.715,ABW
2007,Aruba,2.8213,ABW
2008,Aruba,2.6564,ABW
2009,Aruba,2.6271,ABW
2010,Aruba,2.5062,ABW
2011,Aruba,2.4988,ABW
2012,Aruba,1.3484,ABW
2013,Aruba,0.86104,ABW
2014,Aruba,0.87203,ABW
2015,Aruba,0.91036,ABW
2016,Aruba,0.92803,ABW
2017,Aruba,0.92787,ABW
1990,Australia,278.4244,AUS
1991,Australia,279.8724,AUS
1992,Australia,284.9121,AUS
1993,Australia,289.2349,AUS
1994,Australia,294.0146,AUS
1995,Australia,305.4098,AUS
1996,Australia,312.3612,AUS
1997,Australia,320.7947,AUS
1998,Australia,334.6841,AUS
1999,Australia,344.0633,AUS
2000,Australia,350.1946,AUS
2001,Australia,357.6687,AUS
2002,Australia,362.2091,AUS
2003,Australia,369.7258,AUS
2004,Australia,383.2049,AUS
2005,Australia,386.5152,AUS
2006,Australia,392.6819,AUS
2007,Australia,400.4157,AUS
2008,Australia,405.0485,AUS
2009,Australia,408.6726,AUS
2010,Australia,406.7528,AUS
2011,Australia,404.2466,AUS
2012,Australia,407.1461,AUS
2013,Australia,398.1638,AUS
2014,Australia,393.4642,AUS
2015,Australia,402.9955,AUS
2016,Australia,413.3699,AUS
2017,Australia,413.0927,AUS
1990,Austria,62.2922,AUT
1991,Austria,65.8997,AUT
1992,Austria,60.4315,AUT
1993,Austria,60.7877,AUT
1994,Austria,61.1903,AUT
1995,Austria,64.206,AUT
1996,Austria,67.6739,AUT
1997,Austria,67.453,AUT
1998,Austria,67.0544,AUT
1999,Austria,65.621,AUT
2000,Austria,66.2617,AUT
2001,Austria,70.3909,AUT
2002,Austria,72.1465,AUT
2003,Austria,77.7642,AUT
2004,Austria,78.0525,AUT
2005,Austria,79.3667,AUT
2006,Austria,76.6885,AUT
2007,Austria,74.0321,AUT
2008,Austria,73.8063,AUT
2009,Austria,67.4831,AUT
2010,Austria,72.3831,AUT
2011,Austria,70.1157,AUT
2012,Austria,67.6614,AUT
2013,Austria,68.0012,AUT
2014,Austria,64.2533,AUT
2015,Austria,66.704,AUT
2016,Austria,67.4021,AUT
2017,Austria,69.9418,AUT
1990,Azerbaijan,63.053,AZE
1991,Azerbaijan,60.8003,AZE
1992,Azerbaijan,56.1758,AZE
1993,Azerbaijan,48.4083,AZE
1994,Azerbaijan,41.9466,AZE
1995,Azerbaijan,33.3111,AZE
1996,Azerbaijan,31.2416,AZE
1997,Azerbaijan,29.8039,AZE
1998,Azerbaijan,31.665,AZE
1999,Azerbaijan,28.5702,AZE
2000,Azerbaijan,29.5063,AZE
2001,Azerbaijan,28.7927,AZE
2002,Azerbaijan,29.6418,AZE
2003,Azerbaijan,30.6267,AZE
2004,Azerbaijan,32.0782,AZE
2005,Azerbaijan,34.2864,AZE
2006,Azerbaijan,39.1085,AZE
2007,Azerbaijan,30.4583,AZE
2008,Azerbaijan,35.4506,AZE
2009,Azerbaijan,31.8566,AZE
2010,Azerbaijan,30.6329,AZE
2011,Azerbaijan,33.3966,AZE
2012,Azerbaijan,35.4969,AZE
2013,Azerbaijan,35.58,AZE
2014,Azerbaijan,37.4144,AZE
2015,Azerbaijan,40.2414,AZE
2016,Azerbaijan,39.6883,AZE
2017,Azerbaijan,38.2097,AZE
1990,Bahamas,1.9492,BHS
1991,Bahamas,1.7807,BHS
1992,Bahamas,1.7917,BHS
1993,Bahamas,1.7001,BHS
1994,Bahamas,1.6854,BHS
1995,Bahamas,1.6818,BHS
1996,Bahamas,1.6671,BHS
1997,Bahamas,1.363,BHS
1998,Bahamas,1.6781,BHS
1999,Bahamas,1.6744,BHS
2000,Bahamas,1.6671,BHS
2001,Bahamas,1.5682,BHS
2002,Bahamas,1.5755,BHS
2003,Bahamas,1.5169,BHS
2004,Bahamas,1.7221,BHS
2005,Bahamas,1.7404,BHS
2006,Bahamas,1.6635,BHS
2007,Bahamas,1.6891,BHS
2008,Bahamas,1.4949,BHS
2009,Bahamas,1.6415,BHS
2010,Bahamas,1.6525,BHS
2011,Bahamas,1.865,BHS
2012,Bahamas,1.9676,BHS
2013,Bahamas,2.7993,BHS
2014,Bahamas,2.4146,BHS
2015,Bahamas,2.5165,BHS
2016,Bahamas,2.5653,BHS
2017,Bahamas,2.5644,BHS
1990,Bahrain,12.4054,BHR
1991,Bahrain,11.8553,BHR
1992,Bahrain,10.8738,BHR
1993,Bahrain,14.6098,BHR
1994,Bahrain,14.7556,BHR
1995,Bahrain,14.7871,BHR
1996,Bahrain,15.5896,BHR
1997,Bahrain,17.2877,BHR
1998,Bahrain,18.3655,BHR
1999,Bahrain,17.9881,BHR
2000,Bahrain,18.6179,BHR
2001,Bahrain,13.9053,BHR
2002,Bahrain,15.6772,BHR
2003,Bahrain,16.4372,BHR
2004,Bahrain,17.4391,BHR
2005,Bahrain,19.1325,BHR
2006,Bahrain,18.7569,BHR
2007,Bahrain,26.7701,BHR
2008,Bahrain,29.6824,BHR
2009,Bahrain,28.0975,BHR
2010,Bahrain,29.0748,BHR
2011,Bahrain,28.4388,BHR
2012,Bahrain,26.4482,BHR
2013,Bahrain,31.0839,BHR
2014,Bahrain,31.089,BHR
2015,Bahrain,32.8469,BHR
2016,Bahrain,34.2651,BHR
2017,Bahrain,34.4557,BHR
1990,Bangladesh,15.49,BGD
1991,Bangladesh,15.9026,BGD
1992,Bangladesh,17.7088,BGD
1993,Bangladesh,17.3679,BGD
1994,Bangladesh,18.928,BGD
1995,Bangladesh,22.7714,BGD
1996,Bangladesh,23.9496,BGD
1997,Bangladesh,24.948,BGD
1998,Bangladesh,23.9111,BGD
1999,Bangladesh,25.0174,BGD
2000,Bangladesh,27.5049,BGD
2001,Bangladesh,31.9439,BGD
2002,Bangladesh,33.1854,BGD
2003,Bangladesh,35.1406,BGD
2004,Bangladesh,37.1619,BGD
2005,Bangladesh,38.9159,BGD
2006,Bangladesh,42.9557,BGD
2007,Bangladesh,43.7664,BGD
2008,Bangladesh,48.3076,BGD
2009,Bangladesh,52.2926,BGD
2010,Bangladesh,58.2818,BGD
2011,Bangladesh,61.5975,BGD
2012,Bangladesh,65.6025,BGD
2013,Bangladesh,67.7065,BGD
2014,Bangladesh,71.1457,BGD
2015,Bangladesh,83.5008,BGD
2016,Bangladesh,85.2536,BGD
2017,Bangladesh,88.0575,BGD
1990,Barbados,1.0603,BRB
1991,Barbados,1.1921,BRB
1992,Barbados,0.96632,BRB
1993,Barbados,1.1098,BRB
1994,Barbados,0.74188,BRB
1995,Barbados,0.82296,BRB
1996,Barbados,0.84233,BRB
1997,Barbados,0.8889,BRB
1998,Barbados,1.1212,BRB
1999,Barbados,1.1912,BRB
2000,Barbados,1.168,BRB
2001,Barbados,1.2013,BRB
2002,Barbados,1.2038,BRB
2003,Barbados,1.2414,BRB
2004,Barbados,1.266,BRB
2005,Barbados,1.3223,BRB
2006,Barbados,1.3393,BRB
2007,Barbados,1.3344,BRB
2008,Barbados,1.589,BRB
2009,Barbados,1.5893,BRB
2010,Barbados,1.4526,BRB
2011,Barbados,1.5042,BRB
2012,Barbados,1.4499,BRB
2013,Barbados,1.4295,BRB
2014,Barbados,1.2535,BRB
2015,Barbados,1.3009,BRB
2016,Barbados,1.3247,BRB
2017,Barbados,1.3227,BRB
1990,Belarus,104.1347,BLR
1991,Belarus,97.0401,BLR
1992,Belarus,89.9904,BLR
1993,Belarus,77.6156,BLR
1994,Belarus,64.373,BLR
1995,Belarus,57.9475,BLR
1996,Belarus,59.2023,BLR
1997,Belarus,62.5458,BLR
1998,Belarus,59.4078,BLR
1999,Belarus,56.9912,BLR
2000,Belarus,55.458,BLR
2001,Belarus,55.5603,BLR
2002,Belarus,55.6772,BLR
2003,Belarus,57.1123,BLR
2004,Belarus,60.7672,BLR
2005,Belarus,62.0494,BLR
2006,Belarus,64.8616,BLR
2007,Belarus,64.2639,BLR
2008,Belarus,66.3901,BLR
2009,Belarus,61.9378,BLR
2010,Belarus,63.8624,BLR
2011,Belarus,62.7727,BLR
2012,Belarus,63.6748,BLR
2013,Belarus,64.4237,BLR
2014,Belarus,63.78,BLR
2015,Belarus,58.9658,BLR
2016,Belarus,60.5092,BLR
2017,Belarus,61.3718,BLR
1990,Belgium,120.4844,BEL
1991,Belgium,123.5447,BEL
1992,Belgium,122.6578,BEL
1993,Belgium,121.5573,BEL
1994,Belgium,124.9382,BEL
1995,Belgium,126.083,BEL
1996,Belgium,129.5836,BEL
1997,Belgium,124.0468,BEL
1998,Belgium,130.2851,BEL
1999,Belgium,124.7457,BEL
2000,Belgium,126.7948,BEL
2001,Belgium,126.129,BEL
2002,Belgium,126.4446,BEL
2003,Belgium,127.9532,BEL
2004,Belgium,129.0409,BEL
2005,Belgium,125.6382,BEL
2006,Belgium,124.0309,BEL
2007,Belgium,120.6114,BEL
2008,Belgium,120.659,BEL
2009,Belgium,107.6424,BEL
2010,Belgium,113.582,BEL
2011,Belgium,104.1586,BEL
2012,Belgium,101.395,BEL
2013,Belgium,101.9704,BEL
2014,Belgium,96.391,BEL
2015,Belgium,100.2295,BEL
2016,Belgium,100.2437,BEL
2017,Belgium,100.116,BEL
1990,Belize,0.31144,BLZ
1991,Belize,0.35907,BLZ
1992,Belize,0.35541,BLZ
1993,Belize,0.37739,BLZ
1994,Belize,0.37373,BLZ
1995,Belize,0.37739,BLZ
1996,Belize,0.30778,BLZ
1997,Belize,0.38838,BLZ
1998,Belize,0.37006,BLZ
1999,Belize,0.34808,BLZ
2000,Belize,0.39571,BLZ
2001,Belize,0.44701,BLZ
2002,Belize,0.43235,BLZ
2003,Belize,0.43235,BLZ
2004,Belize,0.39205,BLZ
2005,Belize,0.42136,BLZ
2006,Belize,0.44334,BLZ
2007,Belize,0.47632,BLZ
2008,Belize,0.43602,BLZ
2009,Belize,0.58624,BLZ
2010,Belize,0.53861,BLZ
2011,Belize,0.6009,BLZ
2012,Belize,0.47632,BLZ
2013,Belize,0.51296,BLZ
2014,Belize,0.49464,BLZ
2015,Belize,0.52226,BLZ
2016,Belize,0.54743,BLZ
2017,Belize,0.56083,BLZ
1990,Benin,0.68068,BEN
1991,Benin,0.79213,BEN
1992,Benin,0.86494,BEN
1993,Benin,1.0867,BEN
1994,Benin,1.2223,BEN
1995,Benin,1.2736,BEN
1996,Benin,1.2311,BEN
1997,Benin,1.1982,BEN
1998,Benin,1.1944,BEN
1999,Benin,1.5423,BEN
2000,Benin,1.574,BEN
2001,Benin,1.7898,BEN
2002,Benin,2.0532,BEN
2003,Benin,2.3276,BEN
2004,Benin,2.4811,BEN
2005,Benin,2.3671,BEN
2006,Benin,3.7113,BEN
2007,Benin,4.3196,BEN
2008,Benin,4.2548,BEN
2009,Benin,4.5079,BEN
2010,Benin,4.9389,BEN
2011,Benin,5.1213,BEN
2012,Benin,5.3055,BEN
2013,Benin,5.6526,BEN
2014,Benin,6.1582,BEN
2015,Benin,6.3503,BEN
2016,Benin,6.7479,BEN
2017,Benin,7.5021,BEN
1990,Bermuda,0.50197,BMU
1991,Bermuda,0.53861,BMU
1992,Bermuda,0.46166,BMU
1993,Bermuda,0.53861,BMU
1994,Bermuda,0.53128,BMU
1995,Bermuda,0.53128,BMU
1996,Bermuda,0.52762,BMU
1997,Bermuda,0.52395,BMU
1998,Bermuda,0.52029,BMU
1999,Bermuda,0.51296,BMU
2000,Bermuda,0.51662,BMU
2001,Bermuda,0.52762,BMU
2002,Bermuda,0.55693,BMU
2003,Bermuda,0.56059,BMU
2004,Bermuda,0.58258,BMU
2005,Bermuda,0.58258,BMU
2006,Bermuda,0.65219,BMU
2007,Bermuda,0.72914,BMU
2008,Bermuda,0.64853,BMU
2009,Bermuda,0.47632,BMU
2010,Bermuda,0.60822,BMU
2011,Bermuda,0.44334,BMU
2012,Bermuda,0.47632,BMU
2013,Bermuda,0.458,BMU
2014,Bermuda,0.57525,BMU
2015,Bermuda,0.60053,BMU
2016,Bermuda,0.61219,BMU
2017,Bermuda,0.61208,BMU
1990,Bhutan,0.12824,BTN
1991,Bhutan,0.17612,BTN
1992,Bhutan,0.20538,BTN
1993,Bhutan,0.17303,BTN
1994,Bhutan,0.20161,BTN
1995,Bhutan,0.23614,BTN
1996,Bhutan,0.28531,BTN
1997,Bhutan,0.37684,BTN
1998,Bhutan,0.36716,BTN
1999,Bhutan,0.37076,BTN
2000,Bhutan,0.38169,BTN
2001,Bhutan,0.36901,BTN
2002,Bhutan,0.40171,BTN
2003,Bhutan,0.36113,BTN
2004,Bhutan,0.29048,BTN
2005,Bhutan,0.37812,BTN
2006,Bhutan,0.37301,BTN
2007,Bhutan,0.37203,BTN
2008,Bhutan,0.40082,BTN
2009,Bhutan,0.3678,BTN
2010,Bhutan,0.46416,BTN
2011,Bhutan,0.66746,BTN
2012,Bhutan,0.75381,BTN
2013,Bhutan,0.85314,BTN
2014,Bhutan,0.9196,BTN
2015,Bhutan,0.98796,BTN
2016,Bhutan,1.1146,BTN
2017,Bhutan,1.1664,BTN
1990,Bolivia,5.7268,BOL
1991,Bolivia,5.974,BOL
1992,Bolivia,6.622,BOL
1993,Bolivia,7.7918,BOL
1994,Bolivia,8.5924,BOL
1995,Bolivia,9.799,BOL
1996,Bolivia,9.7745,BOL
1997,Bolivia,10.8831,BOL
1998,Bolivia,10.9239,BOL
1999,Bolivia,10.376,BOL
2000,Bolivia,11.0047,BOL
2001,Bolivia,8.5606,BOL
2002,Bolivia,10.3281,BOL
2003,Bolivia,11.0112,BOL
2004,Bolivia,11.0183,BOL
2005,Bolivia,12.0705,BOL
2006,Bolivia,14.9208,BOL
2007,Bolivia,12.1768,BOL
2008,Bolivia,13.0406,BOL
2009,Bolivia,13.7466,BOL
2010,Bolivia,14.9414,BOL
2011,Bolivia,15.8512,BOL
2012,Bolivia,18.4857,BOL
2013,Bolivia,18.5716,BOL
2014,Bolivia,20.0298,BOL
2015,Bolivia,20.0019,BOL
2016,Bolivia,20.5623,BOL
2017,Bolivia,20.8852,BOL
1990,"Bonaire, Saint Eustatius and Saba",0.2412,BES
1991,"Bonaire, Saint Eustatius and Saba",0.19247,BES
1992,"Bonaire, Saint Eustatius and Saba",0.15857,BES
1993,"Bonaire, Saint Eustatius and Saba",0.24478,BES
1994,"Bonaire, Saint Eustatius and Saba",0.23468,BES
1995,"Bonaire, Saint Eustatius and Saba",0.23224,BES
1996,"Bonaire, Saint Eustatius and Saba",0.21724,BES
1997,"Bonaire, Saint Eustatius and Saba",0.22735,BES
1998,"Bonaire, Saint Eustatius and Saba",0.012549,BES
1999,"Bonaire, Saint Eustatius and Saba",0.094035,BES
2000,"Bonaire, Saint Eustatius and Saba",0.24951,BES
2001,"Bonaire, Saint Eustatius and Saba",0.25407,BES
2002,"Bonaire, Saint Eustatius and Saba",0.24495,BES
2003,"Bonaire, Saint Eustatius and Saba",0.24511,BES
2004,"Bonaire, Saint Eustatius and Saba",0.25717,BES
2005,"Bonaire, Saint Eustatius and Saba",0.25489,BES
2006,"Bonaire, Saint Eustatius and Saba",0.26564,BES
2007,"Bonaire, Saint Eustatius and Saba",0.29905,BES
2008,"Bonaire, Saint Eustatius and Saba",0.28765,BES
2009,"Bonaire, Saint Eustatius and Saba",0.29433,BES
2010,"Bonaire, Saint Eustatius and Saba",0.20274,BES
2011,"Bonaire, Saint Eustatius and Saba",0.25864,BES
2012,"Bonaire, Saint Eustatius and Saba",0.31144,BES
2013,"Bonaire, Saint Eustatius and Saba",0.32243,BES
2014,"Bonaire, Saint Eustatius and Saba",0.32243,BES
2015,"Bonaire, Saint Eustatius and Saba",0.3366,BES
2016,"Bonaire, Saint Eustatius and Saba",0.34314,BES
2017,"Bonaire, Saint Eustatius and Saba",0.34308,BES
1990,Bosnia and Herzegovina,20.0141,BIH
1991,Bosnia and Herzegovina,14.1515,BIH
1992,Bosnia and Herzegovina,15.0276,BIH
1993,Bosnia and Herzegovina,12.5794,BIH
1994,Bosnia and Herzegovina,3.2044,BIH
1995,Bosnia and Herzegovina,3.4028,BIH
1996,Bosnia and Herzegovina,4.2385,BIH
1997,Bosnia and Herzegovina,8.3653,BIH
1998,Bosnia and Herzegovina,10.5513,BIH
1999,Bosnia and Herzegovina,10.3339,BIH
2000,Bosnia and Herzegovina,13.7013,BIH
2001,Bosnia and Herzegovina,13.2638,BIH
2002,Bosnia and Herzegovina,14.1726,BIH
2003,Bosnia and Herzegovina,14.3502,BIH
2004,Bosnia and Herzegovina,15.4625,BIH
2005,Bosnia and Herzegovina,16.046,BIH
2006,Bosnia and Herzegovina,17.3867,BIH
2007,Bosnia and Herzegovina,17.4743,BIH
2008,Bosnia and Herzegovina,19.9586,BIH
2009,Bosnia and Herzegovina,20.5371,BIH
2010,Bosnia and Herzegovina,21.1456,BIH
2011,Bosnia and Herzegovina,23.7613,BIH
2012,Bosnia and Herzegovina,22.1362,BIH
2013,Bosnia and Herzegovina,21.801,BIH
2014,Bosnia and Herzegovina,22.1176,BIH
2015,Bosnia and Herzegovina,24.7642,BIH
2016,Bosnia and Herzegovina,26.0017,BIH
2017,Bosnia and Herzegovina,26.6469,BIH
1990,Botswana,2.7004,BWA
1991,Botswana,2.6344,BWA
1992,Botswana,2.7773,BWA
1993,Botswana,3.195,BWA
1994,Botswana,3.0301,BWA
1995,Botswana,3.0448,BWA
1996,Botswana,2.7553,BWA
1997,Botswana,2.7993,BWA
1998,Botswana,3.3416,BWA
1999,Botswana,3.1584,BWA
2000,Botswana,3.7776,BWA
2001,Botswana,3.8472,BWA
2002,Botswana,3.9754,BWA
2003,Botswana,3.8252,BWA
2004,Botswana,3.8948,BWA
2005,Botswana,4.0927,BWA
2006,Botswana,4.133,BWA
2007,Botswana,4.2283,BWA
2008,Botswana,4.5031,BWA
2009,Botswana,3.7593,BWA
2010,Botswana,4.6536,BWA
2011,Botswana,4.1384,BWA
2012,Botswana,4.1856,BWA
2013,Botswana,5.1848,BWA
2014,Botswana,6.9868,BWA
2015,Botswana,7.103,BWA
2016,Botswana,7.0984,BWA
2017,Botswana,7.875,BWA
1990,Brazil,206.9211,BRA
1991,Brazil,217.2275,BRA
1992,Brazil,218.3835,BRA
1993,Brazil,228.3332,BRA
1994,Brazil,239.4707,BRA
1995,Brazil,255.5834,BRA
1996,Brazil,281.1948,BRA
1997,Brazil,296.5853,BRA
1998,Brazil,308.3057,BRA
1999,Brazil,316.2824,BRA
2000,Brazil,324.226,BRA
