"iso2c","iso3c","country","year","gdp_percap","life_expect","population","region","income"
"CU","CUB","Cuba",2017,,78.662,11339259,"Latin America & Caribbean","Upper middle income"
"CV","CPV","Cabo Verde",2017,7005.95868392523,72.57,537497,"Sub-Saharan Africa","Lower middle income"
"CW","CUW","Curacao",2017,27626.6409480366,78.0170731707317,160175,"Latin America & Caribbean","High income"
"CY","CYP","Cyprus",2017,36155.4807539388,80.672,1179680,"Europe & Central Asia","High income"
"CZ","CZE","Czech Republic",2017,38019.5805142033,79.4756097560976,10594438,"Europe & Central Asia","High income"
"DE","DEU","Germany",2017,52055.3099535207,80.990243902439,82657002,"Europe & Central Asia","High income"
"DJ","DJI","Djibouti",2017,,65.893,944097,"Middle East & North Africa","Lower middle income"
"DK","DNK","Denmark",2017,54282.5477398365,81.0048780487805,5764980,"Europe & Central Asia","High income"
"DM","DMA","Dominica",2017,10649.4192927032,,71458,"Latin America & Caribbean","Upper middle income"
"DO","DOM","Dominican Republic",2017,16370.9561756104,73.689,10513131,"Latin America & Caribbean","Upper middle income"
"DZ","DZA","Algeria",2017,15207.1791488773,76.499,41389198,"Middle East & North Africa","Upper middle income"
"EC","ECU","Ecuador",2017,11501.0102924017,76.584,16785361,"Latin America & Caribbean","Upper middle income"
"EE","EST","Estonia",2017,33675.4577075001,77.6414634146342,1317384,"Europe & Central Asia","High income"
"EG","EGY","Egypt, Arab Rep.",2017,11742.0500879694,71.656,96442593,"Middle East & North Africa","Lower middle income"
"ER","ERI","Eritrea",2017,,65.538,,"Sub-Saharan Africa","Low income"
"ES","ESP","Spain",2017,38888.7354742421,83.3292682926829,46593236,"Europe & Central Asia","High income"
"ET","ETH","Ethiopia",2017,1897.2490774949,65.872,106400024,"Sub-Saharan Africa","Low income"
"FI","FIN","Finland",2017,46735.4107423245,81.4292682926829,5508214,"Europe & Central Asia","High income"
"FJ","FJI","Fiji",2017,10329.438792097,67.252,877459,"East Asia & Pacific","Upper middle income"
"FM","FSM","Micronesia, Fed. Sts.",2017,3497.91754135144,67.618,111459,"East Asia & Pacific","Lower middle income"
"FO","FRO","Faroe Islands",2017,,82.4,48331,"Europe & Central Asia","High income"
"FR","FRA","France",2017,44255.9416401023,82.5243902439024,66865144,"Europe & Central Asia","High income"
"GA","GAB","Gabon",2017,17762.4086445387,65.839,2064823,"Sub-Saharan Africa","Upper middle income"
"GB","GBR","United Kingdom",2017,45378.9977418279,81.1560975609756,66058859,"Europe & Central Asia","High income"
"GD","GRD","Grenada",2017,14654.8664359312,72.388,110874,"Latin America & Caribbean","Upper middle income"
"GE","GEO","Georgia",2017,11191.3361771962,73.414,3728004,"Europe & Central Asia","Lower middle income"
"GH","GHA","Ghana",2017,4457.35584649185,63.463,29121471,"Sub-Saharan Africa","Lower middle income"
"GI","GIB","Gibraltar",2017,,,33728,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2017,,,56171,"Europe & Central Asia","High income"
"GM","GMB","Gambia, The",2017,2464.77371557032,61.44,2213894,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2017,2369.51917000363,60.706,12067539,"Sub-Saharan Africa","Low income"
"GQ","GNQ","Equatorial Guinea",2017,24532.9520018941,58.061,1262001,"Sub-Saharan Africa","Upper middle income"
"GR","GRC","Greece",2017,28579.7945258539,81.3878048780488,10754679,"Europe & Central Asia","High income"
"GT","GTM","Guatemala",2017,8166.85746650737,73.81,16914936,"Latin America & Caribbean","Upper middle income"
"GU","GUM","Guam",2017,,79.631,164281,"East Asia & Pacific","High income"
"GW","GNB","Guinea-Bissau",2017,1734.71490884183,57.673,1828146,"Sub-Saharan Africa","Low income"
"GY","GUY","Guyana",2017,8142.57609813993,69.624,775221,"Latin America & Caribbean","Upper middle income"
"HK","HKG","Hong Kong SAR, China",2017,61713.4155419622,84.6804878048781,7391700,"East Asia & Pacific","High income"
"HN","HND","Honduras",2017,4916.72379247097,74.898,9429013,"Latin America & Caribbean","Lower middle income"
"HR","HRV","Croatia",2017,26351.9070402821,77.8268292682927,4124531,"Europe & Central Asia","High income"
"HT","HTI","Haiti",2017,1818.60669538941,63.29,10982366,"Latin America & Caribbean","Low income"
"HU","HUN","Hungary",2017,29159.1264479462,76.0634146341464,9787966,"Europe & Central Asia","High income"
"ID","IDN","Indonesia",2017,12279.183275732,71.282,264645886,"East Asia & Pacific","Lower middle income"
"IE","IRL","Ireland",2017,77596.3550528709,81.9560975609756,4807388,"Europe & Central Asia","High income"
"IL","ISR","Israel",2017,38866.1107012773,82.6024390243903,8713300,"Middle East & North Africa","High income"
"IM","IMN","Isle of Man",2017,,,83598,"Europe & Central Asia","High income"
"IN","IND","India",2017,7168.99248444753,69.165,1338658835,"South Asia","Lower middle income"
"IQ","IRQ","Iraq",2017,17519.05421645,70.294,37552781,"Middle East & North Africa","Upper middle income"
"IR","IRN","Iran, Islamic Rep.",2017,21011.2883087802,76.271,80673951,"Middle East & North Africa","Upper middle income"
"IS","ISL","Iceland",2017,55322.0901345058,82.2048780487805,343400,"Europe & Central Asia","High income"
"IT","ITA","Italy",2017,41200.0287210871,83.2439024390244,60536709,"Europe & Central Asia","High income"
"JG","CHI","Channel Islands",2017,,82.766,168665,"Europe & Central Asia","High income"
"JM","JAM","Jamaica",2017,8974.33981952621,74.267,2920853,"Latin America & Caribbean","Upper middle income"
"JO","JOR","Jordan",2017,9241.51375429203,74.292,9779173,"Middle East & North Africa","Upper middle income"
"JP","JPN","Japan",2017,41958.9621557727,84.099756097561,126785797,"East Asia & Pacific","High income"
"KE","KEN","Kenya",2017,3258.15449927434,65.909,50221473,"Sub-Saharan Africa","Lower middle income"
"KG","KGZ","Kyrgyz Republic",2017,3733.60613755552,71.2,6198200,"Europe & Central Asia","Lower middle income"
"KH","KHM","Cambodia",2017,4019.67998509631,69.289,16009414,"East Asia & Pacific","Lower middle income"
"KI","KIR","Kiribati",2017,2227.92099491753,67.851,114158,"East Asia & Pacific","Lower middle income"
"KM","COM","Comoros",2017,2812.03474675244,63.912,813892,"Sub-Saharan Africa","Low income"
"KN","KNA","St. Kitts and Nevis",2017,28869.6891919088,,52045,"Latin America & Caribbean","High income"
"KP","PRK","Korea, Dem. People’s Rep.",2017,,71.91,25429985,"East Asia & Pacific","Low income"
"KR","KOR","Korea, Rep.",2017,38824.1153902612,82.6268292682927,51466201,"East Asia & Pacific","High income"
"KW","KWT","Kuwait",2017,71695.5642102118,75.311,4056097,"Middle East & North Africa","High income"
"KY","CYM","Cayman Islands",2017,72607.570767153,,63382,"Latin America & Caribbean","High income"
"KZ","KAZ","Kazakhstan",2017,26490.8437742588,72.95,18037776,"Europe & Central Asia","Upper middle income"
"LA","LAO","Lao PDR",2017,6942.23841658624,67.277,6953035,"East Asia & Pacific","Lower middle income"
"LB","LBN","Lebanon",2017,12813.8695525543,78.833,6811873,"Middle East & North Africa","Upper middle income"
"LC","LCA","St. Lucia",2017,13505.4547723963,75.907,180955,"Latin America & Caribbean","Upper middle income"
"LI","LIE","Liechtenstein",2017,,82.2585365853659,37800,"Europe & Central Asia","High income"
"LK","LKA","Sri Lanka",2017,12878.5886711718,76.648,21444000,"South Asia","Lower middle income"
"LR","LBR","Liberia",2017,1293.41593413888,63.295,4702228,"Sub-Saharan Africa","Low income"
"LS","LSO","Lesotho",2017,3132.49553353576,52.947,2091412,"Sub-Saharan Africa","Lower middle income"
"LT","LTU","Lithuania",2017,33314.7403681721,74.6707317073171,2828403,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2017,110589.192416989,82.6853658536585,596336,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2017,28115.3476935424,74.6804878048781,1942248,"Europe & Central Asia","High income"
"LY","LBY","Libya",2017,19056.8042970874,72.52,6580724,"Middle East & North Africa","Upper middle income"
"MA","MAR","Morocco",2017,8261.06085184946,76.218,35581294,"Middle East & North Africa","Lower middle income"
"MC","MCO","Monaco",2017,,,38392,"Europe & Central Asia","High income"
"MD","MDA","Moldova",2017,6858.89195813669,71.717,3549196,"Europe & Central Asia","Lower middle income"
"ME","MNE","Montenegro",2017,19355.0198351076,76.667,622373,"Europe & Central Asia","Upper middle income"
"MF","MAF","St. Martin (French part)",2017,,79.7219512195122,36560,"Latin America & Caribbean","High income"
"MG","MDG","Madagascar",2017,1813.51549291141,66.311,25570540,"Sub-Saharan Africa","Low income"
"MH","MHL","Marshall Islands",2017,3780.93897001437,,58058,"East Asia & Pacific","Upper middle income"
"ML","MLI","Mali",2017,2221.75788574413,58.452,18512394,"Sub-Saharan Africa","Low income"
"MM","MMR","Myanmar",2017,6172.39264946237,66.558,53382581,"East Asia & Pacific","Lower middle income"
"MN","MNG","Mongolia",2017,12791.5793387332,69.509,3113779,"East Asia & Pacific","Lower middle income"
"MO","MAC","Macao SAR, China",2017,116370.740263427,83.989,622585,"East Asia & Pacific","High income"
"MP","MNP","Northern Mariana Islands",2017,,,56562,"East Asia & Pacific","High income"
"MR","MRT","Mauritania",2017,4023.49923823413,64.464,4282574,"Sub-Saharan Africa","Lower middle income"
"MT","MLT","Malta",2017,41510.2890088613,82.4536585365854,467999,"Middle East & North Africa","High income"
"MU","MUS","Mauritius",2017,22355.1905207207,74.5146341463415,1264613,"Sub-Saharan Africa","Upper middle income"
"MV","MDV","Maldives",2017,14523.9963660733,78.325,496402,"South Asia","Upper middle income"
"MW","MWI","Malawi",2017,1269.64459549711,63.279,17670260,"Sub-Saharan Africa","Low income"
"MX","MEX","Mexico",2017,19423.9276939594,74.947,124777324,"Latin America & Caribbean","Upper middle income"
"MY","MYS","Malaysia",2017,30025.1765538208,75.828,31105028,"East Asia & Pacific","Upper middle income"
"MZ","MOZ","Mozambique",2017,1418.48539775998,59.309,28649007,"Sub-Saharan Africa","Low income"
"NA","NAM","Namibia",2017,11104.4193800554,63.021,2402603,"Sub-Saharan Africa","Upper middle income"
"NC","NCL","New Caledonia",2017,,77.1487804878049,280350,"East Asia & Pacific","High income"
"NE","NER","Niger",2017,1012.85919630951,61.599,21602472,"Sub-Saharan Africa","Low income"
"NG","NGA","Nigeria",2017,5887.57307757679,53.95,190873311,"Sub-Saharan Africa","Lower middle income"
"NI","NIC","Nicaragua",2017,5687.2315121067,74.068,6384855,"Latin America & Caribbean","Lower middle income"
"NL","NLD","Netherlands",2017,54503.0819277108,81.5609756097561,17131296,"Europe & Central Asia","High income"
"NO","NOR","Norway",2017,62012.4077632135,82.509756097561,5276968,"Europe & Central Asia","High income"
"NP","NPL","Nepal",2017,2874.9833308159,70.169,27627124,"South Asia","Low income"
"NR","NRU","Nauru",2017,15039.3175663456,,12876,"East Asia & Pacific","Upper middle income"
"NZ","NZL","New Zealand",2017,40438.5709468742,81.6585365853659,4793900,"East Asia & Pacific","High income"
"OM","OMN","Oman",2017,41563.6382667191,77.393,4665935,"Middle East & North Africa","High income"
"PA","PAN","Panama",2017,24472.0098496584,78.149,4106771,"Latin America & Caribbean","High income"
"PE","PER","Peru",2017,13771.4599452962,76.286,31444297,"Latin America & Caribbean","Upper middle income"
"PF","PYF","French Polynesia",2017,,77.251,276103,"East Asia & Pacific","High income"
"PG","PNG","Papua New Guinea",2017,4353.2833571561,64.01,8438029,"East Asia & Pacific","Lower middle income"
"PH","PHL","Philippines",2017,8340.33133069678,70.952,105173264,"East Asia & Pacific","Lower middle income"
"PK","PAK","Pakistan",2017,5241.93874098438,66.947,207896686,"South Asia","Lower middle income"
"PL","POL","Poland",2017,29922.204979344,77.8512195121951,37974826,"Europe & Central Asia","High income"
"PR","PRI","Puerto Rico",2017,39006.3905969463,79.6345365853659,3325001,"Latin America & Caribbean","High income"
"PS","PSE","West Bank and Gaza",2017,5117.75456251396,73.74,4454805,"Middle East & North Africa","Lower middle income"
"PT","PRT","Portugal",2017,32777.4019740351,81.1243902439025,10300300,"Europe & Central Asia","High income"
"PW","PLW","Palau",2017,17865.7908148372,,17808,"East Asia & Pacific","High income"
"PY","PRY","Paraguay",2017,12971.6838450291,73.992,6867062,"Latin America & Caribbean","Upper middle income"
"QA","QAT","Qatar",2017,124609.30413965,79.981,2724724,"Middle East & North Africa","High income"
"RO","ROU","Romania",2017,26631.8794803569,75.309756097561,19587491,"Europe & Central Asia","Upper middle income"
"RS","SRB","Serbia",2017,16433.4497517736,76.0878048780488,7020858,"Europe & Central Asia","Upper middle income"
"RU","RUS","Russian Federation",2017,25766.9288144165,72.1190243902439,144496740,"Europe & Central Asia","Upper middle income"
"RW","RWA","Rwanda",2017,2078.05275533216,68.341,11980937,"Sub-Saharan Africa","Low income"
"SA","SAU","Saudi Arabia",2017,53693.369701248,74.874,33099147,"Middle East & North Africa","High income"
"SB","SLB","Solomon Islands",2017,2337.64267206152,72.645,636038,"East Asia & Pacific","Lower middle income"
"SC","SYC","Seychelles",2017,29062.2628538532,74.3,95843,"Sub-Saharan Africa","High income"
"SD","SDN","Sudan",2017,4880.26151674132,64.881,40813396,"Sub-Saharan Africa","Lower middle income"
"SE","SWE","Sweden",2017,51878.694399681,82.3073170731707,10057698,"Europe & Central Asia","High income"
"SG","SGP","Singapore",2017,96552.6026072062,82.8951219512195,5612253,"East Asia & Pacific","High income"
"SI","SVN","Slovenia",2017,36142.7909392651,81.1756097560976,2066388,"Europe & Central Asia","High income"
"SK","SVK","Slovak Republic",2017,32243.8495132531,77.1658536585366,5439232,"Europe & Central Asia","High income"
"SL","SLE","Sierra Leone",2017,1544.42928960246,53.895,7488431,"Sub-Saharan Africa","Low income"
"SM","SMR","San Marino",2017,63037.1257778216,,33671,"Europe & Central Asia","High income"
"SN","SEN","Senegal",2017,3556.13775833392,67.38,15419381,"Sub-Saharan Africa","Low income"
"SO","SOM","Somalia",2017,,56.709,14589119,"Sub-Saharan Africa","Low income"
"SR","SUR","Suriname",2017,15002.4198616203,71.463,570496,"Latin America & Caribbean","Upper middle income"
"SS","SSD","South Sudan",2017,,57.365,10910759,"Sub-Saharan Africa","Low income"
"ST","STP","Sao Tome and Principe",2017,3312.72796856238,69.933,207089,"Sub-Saharan Africa","Lower middle income"
"SV","SLV","El Salvador",2017,7972.78289536147,72.872,6388122,"Latin America & Caribbean","Lower middle income"
"SX","SXM","Sint Maarten (Dutch part)",2017,31776.4060396618,,40574,"Latin America & Caribbean","High income"
"SY","SYR","Syrian Arab Republic",2017,,70.967,17068002,"Middle East & North Africa","Low income"
"SZ","SWZ","Eswatini",2017,10249.5116915508,58.319,1124753,"Sub-Saharan Africa","Lower middle income"
"TC","TCA","Turks and Caicos Islands",2017,23873.4206132948,,37115,"Latin America & Caribbean","High income"
"TD","TCD","Chad",2017,1929.47275158156,53.712,15016773,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2017,1691.53440763388,60.489,7698475,"Sub-Saharan Africa","Low income"
"TH","THA","Thailand",2017,17917.2068895324,76.683,69209858,"East Asia & Pacific","Upper middle income"
"TJ","TJK","Tajikistan",2017,3216.58070234394,70.647,8880268,"Europe & Central Asia","Low income"
"TL","TLS","Timor-Leste",2017,7416.22334375052,69.007,1243261,"East Asia & Pacific","Lower middle income"
"TM","TKM","Turkmenistan",2017,18032.2219588344,67.956,5757669,"Europe & Central Asia","Upper middle income"
"TN","TUN","Tunisia",2017,12047.0511356555,76.31,11433443,"Middle East & North Africa","Lower middle income"
"TO","TON","Tonga",2017,6321.60693304717,70.701,101998,"East Asia & Pacific","Upper middle income"
"TR","TUR","Turkey",2017,27915.5236456729,77.161,81101892,"Europe & Central Asia","Upper middle income"
"TT","TTO","Trinidad and Tobago",2017,31461.2640649293,73.245,1384072,"Latin America & Caribbean","High income"
"TV","TUV","Tuvalu",2017,3903.65500465083,,11370,"East Asia & Pacific","Upper middle income"
"TZ","TZA","Tanzania",2017,3090.49437114677,64.479,54663906,"Sub-Saharan Africa","Low income"
"UA","UKR","Ukraine",2017,8693.69364884734,71.7809756097561,44831135,"Europe & Central Asia","Lower middle income"
"UG","UGA","Uganda",2017,1945.3586041893,62.516,41162465,"Sub-Saharan Africa","Low income"
"US","USA","United States",2017,59927.9298339535,78.5390243902439,325147121,"North America","High income"
"UY","URY","Uruguay",2017,22728.1347518407,77.632,3436646,"Latin America & Caribbean","High income"
"UZ","UZB","Uzbekistan",2017,8084.65137231802,71.388,32388600,"Europe & Central Asia","Lower middle income"
"VC","VCT","St. Vincent and the Grenadines",2017,11782.7219972992,72.3,109827,"Latin America & Caribbean","Upper middle income"
"VE","VEN","Venezuela, RB",2017,,72.246,29390409,"Latin America & Caribbean","Upper middle income"
"VG","VGB","British Virgin Islands",2017,,,29577,"Latin America & Caribbean","High income"
"VI","VIR","Virgin Islands (U.S.)",2017,,79.419512195122,107268,"Latin America & Caribbean","High income"
"VN","VNM","Vietnam",2017,6857.98404384776,75.241,94596642,"East Asia & Pacific","Lower middle income"
"VU","VUT","Vanuatu",2017,3123.56500362648,70.172,285510,"East Asia & Pacific","Lower middle income"
"WS","WSM","Samoa",2017,6495.38772713605,73.046,195352,"East Asia & Pacific","Upper middle income"
"XK","XKX","Kosovo",2017,10756.6634607968,71.9463414634146,1830700,"Europe & Central Asia","Lower middle income"
"YE","YEM","Yemen, Rep.",2017,2645.30838301684,66.086,27834821,"Middle East & North Africa","Low income"
"ZA","ZAF","South Africa",2017,13438.2828870412,63.538,57000451,"Sub-Saharan Africa","Upper middle income"
"ZM","ZMB","Zambia",2017,4090.12004041293,63.043,16853688,"Sub-Saharan Africa","Lower middle income"
"ZW","ZWE","Zimbabwe",2017,2825.72512227762,60.812,14236745,"Sub-Saharan Africa","Low income"
