"iso2c","iso3c","country","year","gdp_percap","life_expect","population","region","income"
"IM","IMN","Isle of Man",2015,,,83167,"Europe & Central Asia","High income"
"IN","IND","India",2015,6139.19396900499,68.3326097560976,1309053980,"South Asia","Lower middle income"
"IQ","IRQ","Iraq",2015,15928.102262656,69.6346097560976,36115649,"Middle East & North Africa","Lower middle income"
"IR","IRN","Iran, Islamic Rep.",2015,17605.3339694832,75.7426341463415,79360487,"Middle East & North Africa","Upper middle income"
"IS","ISL","Iceland",2015,47690.3815762723,82.8609756097561,330815,"Europe & Central Asia","High income"
"IT","ITA","Italy",2015,37407.1635652094,83.490243902439,60730582,"Europe & Central Asia","High income"
"JG","CHI","Channel Islands",2015,,80.8852682926829,163758,"Europe & Central Asia","High income"
"JM","JAM","Jamaica",2015,8637.09157162323,75.8066829268293,2871934,"Latin America & Caribbean","Upper middle income"
"JO","JOR","Jordan",2015,9059.37081223642,74.1910243902439,9159302,"Middle East & North Africa","Upper middle income"
"JP","JPN","Japan",2015,40686.0243855948,83.8436585365854,127141000,"East Asia & Pacific","High income"
"KE","KEN","Kenya",2015,3025.43813570966,66.6456585365854,47236259,"Sub-Saharan Africa","Low income"
"KG","KGZ","Kyrgyz Republic",2015,3454.30123199724,70.6512195121951,5956900,"Europe & Central Asia","Low income"
"KH","KHM","Cambodia",2015,3511.22152298888,68.4720487804878,15517635,"East Asia & Pacific","Low income"
"KI","KIR","Kiribati",2015,2098.97636456072,66.0521951219512,112407,"East Asia & Pacific","Lower middle income"
"KM","COM","Comoros",2015,1507.63774815845,63.4606829268293,777424,"Sub-Saharan Africa","Low income"
"KN","KNA","St. Kitts and Nevis",2015,25787.5897887905,,54288,"Latin America & Caribbean","Upper middle income"
"KR","KOR","Korea, Rep.",2015,34421.5795518247,82.1558536585366,51014947,"East Asia & Pacific","High income"
"KW","KWT","Kuwait",2015,73059.5624424855,74.7468292682927,3935794,"Middle East & North Africa","High income"
"KY","CYM","Cayman Islands",2015,,,59963,"Latin America & Caribbean","High income"
"KZ","KAZ","Kazakhstan",2015,25096.6776050711,72,17544126,"Europe & Central Asia","Upper middle income"
"LA","LAO","Lao PDR",2015,5797.81571044773,66.2840487804878,6663967,"East Asia & Pacific","Lower middle income"
"LB","LBN","Lebanon",2015,14246.4333089536,79.498243902439,5851479,"Middle East & North Africa","Upper middle income"
"LC","LCA","St. Lucia",2015,12754.4870358124,75.283512195122,177206,"Latin America & Caribbean","Upper middle income"
"LI","LIE","Liechtenstein",2015,,82.0731707317073,37403,"Europe & Central Asia","High income"
"LK","LKA","Sri Lanka",2015,11802.2316711951,74.9889512195122,20966000,"South Asia","Lower middle income"
"LR","LBR","Liberia",2015,837.804802087877,61.9802195121951,4499621,"Sub-Saharan Africa","Low income"
"LS","LSO","Lesotho",2015,2889.40954665047,53.5700975609756,2174645,"Sub-Saharan Africa","Lower middle income"
"LT","LTU","Lithuania",2015,28936.2736340633,75.119512195122,2904910,"Europe & Central Asia","Upper middle income"
"LU","LUX","Luxembourg",2015,103732.639290502,82.2292682926829,569604,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2015,24903.9830818359,74.1243902439024,1977527,"Europe & Central Asia","Upper middle income"
"LY","LBY","Libya",2015,,71.8303902439024,6234955,"Middle East & North Africa","Upper middle income"
"MA","MAR","Morocco",2015,7757.2531782284,75.5201463414634,34803322,"Middle East & North Africa","Lower middle income"
"MC","MCO","Monaco",2015,,,38307,"Europe & Central Asia","High income"
"MD","MDA","Moldova",2015,5064.49533337451,71.3712195121951,3554108,"Europe & Central Asia","Lower middle income"
"ME","MNE","Montenegro",2015,16316.0303534865,76.8643170731707,622159,"Europe & Central Asia","Upper middle income"
"MF","MAF","St. Martin (French part)",2015,,79.4707317073171,31754,"Latin America & Caribbean","High income"
"MG","MDG","Madagascar",2015,1469.34443346873,65.5078292682927,24234088,"Sub-Saharan Africa","Low income"
"MH","MHL","Marshall Islands",2015,3910.70520773907,,52994,"East Asia & Pacific","Lower middle income"
"MK","MKD","Macedonia, FYR",2015,14022.7728774425,75.5243170731707,2079308,"Europe & Central Asia","Upper middle income"
"ML","MLI","Mali",2015,2047.6856579788,57.4577073170732,17467905,"Sub-Saharan Africa","Low income"
"MM","MMR","Myanmar",2015,5395.32325411393,66.3856341463415,52403669,"East Asia & Pacific","Low income"
"MN","MNG","Mongolia",2015,12175.762884125,69.1158780487805,2976877,"East Asia & Pacific","Lower middle income"
"MO","MAC","Macao SAR, China",2015,107245.639438688,83.5949024390244,600942,"East Asia & Pacific","High income"
"MP","MNP","Northern Mariana Islands",2015,,,54816,"East Asia & Pacific","High income"
"MR","MRT","Mauritania",2015,3842.67655008244,63.0463658536585,4182341,"Sub-Saharan Africa","Lower middle income"
"MT","MLT","Malta",2015,35875.5256637254,81.9463414634146,431874,"Middle East & North Africa","High income"
"MU","MUS","Mauritius",2015,20126.7124769558,74.3531707317073,1262605,"Sub-Saharan Africa","Upper middle income"
"MV","MDV","Maldives",2015,14952.5156701815,77.1202682926829,409163,"South Asia","Upper middle income"
"MW","MWI","Malawi",2015,1161.5704765354,62.5433658536585,17573607,"Sub-Saharan Africa","Low income"
"MX","MEX","Mexico",2015,17262.7430585894,76.8813658536586,125890949,"Latin America & Caribbean","Upper middle income"
"MY","MYS","Malaysia",2015,26675.0133155455,75.2201951219512,30723155,"East Asia & Pacific","Upper middle income"
"MZ","MOZ","Mozambique",2015,1193.06387975441,57.6092682926829,28010691,"Sub-Saharan Africa","Low income"
"NA","NAM","Namibia",2015,10631.1454590476,63.6364390243902,2425561,"Sub-Saharan Africa","Upper middle income"
"NC","NCL","New Caledonia",2015,,77.7731707317073,273000,"East Asia & Pacific","High income"
"NE","NER","Niger",2015,965.124851166056,59.6818780487805,19896965,"Sub-Saharan Africa","Low income"
"NG","NGA","Nigeria",2015,6050.18502727148,52.9779268292683,181181744,"Sub-Saharan Africa","Lower middle income"
"NI","NIC","Nicaragua",2015,5292.95475484002,75.038,6082035,"Latin America & Caribbean","Lower middle income"
"NL","NLD","Netherlands",2015,50054.1943631504,81.7073170731707,16939923,"Europe & Central Asia","High income"
"NO","NOR","Norway",2015,62066.808188076,82.1,5188607,"Europe & Central Asia","High income"
"NP","NPL","Nepal",2015,2469.17325189077,69.8698536585366,28656282,"South Asia","Low income"
"NZ","NZL","New Zealand",2015,37948.6059007143,81.4568292682927,4595700,"East Asia & Pacific","High income"
"OM","OMN","Oman",2015,42825.5203265257,77.1218292682927,4199810,"Middle East & North Africa","High income"
"PA","PAN","Panama",2015,22058.0659233428,77.8174390243903,3969249,"Latin America & Caribbean","Upper middle income"
"PE","PER","Peru",2015,12555.1420713326,74.7134146341463,31376671,"Latin America & Caribbean","Upper middle income"
"PF","PYF","French Polynesia",2015,,76.691512195122,277690,"East Asia & Pacific","High income"
"PG","PNG","Papua New Guinea",2015,4125.30588407676,65.3877073170732,7919825,"East Asia & Pacific","Lower middle income"
"PH","PHL","Philippines",2015,7334.7101194045,69.0098536585366,101716359,"East Asia & Pacific","Lower middle income"
"PK","PAK","Pakistan",2015,5009.99109271887,66.3321707317073,189380513,"South Asia","Lower middle income"
"PL","POL","Poland",2015,26856.8343762385,78.2048780487805,37986412,"Europe & Central Asia","High income"
"PR","PRI","Puerto Rico",2015,,79.5961219512195,3473181,"Latin America & Caribbean","High income"
"PS","PSE","West Bank and Gaza",2015,,73.3016829268293,4422143,"Middle East & North Africa","Lower middle income"
"PT","PRT","Portugal",2015,29738.1887783994,81.5219512195122,10358076,"Europe & Central Asia","High income"
"PW","PLW","Palau",2015,15985.2056669514,,21288,"East Asia & Pacific","Upper middle income"
"PY","PRY","Paraguay",2015,9217.52907564469,73.0429756097561,6639119,"Latin America & Caribbean","Lower middle income"
"QA","QAT","Qatar",2015,127764.462336519,78.4627073170732,2481539,"Middle East & North Africa","High income"
"RO","ROU","Romania",2015,22118.8179618678,74.9609756097561,19815481,"Europe & Central Asia","Upper middle income"
"RS","SRB","Serbia",2015,14111.9385595468,75.4878048780488,7095383,"Europe & Central Asia","Upper middle income"
"RU","RUS","Russian Federation",2015,23702.8444594834,70.9085365853659,144096870,"Europe & Central Asia","Upper middle income"
"RW","RWA","Rwanda",2015,1830.73432664875,66.6208780487805,11629553,"Sub-Saharan Africa","Low income"
"SA","SAU","Saudi Arabia",2015,54118.7373754591,74.5744878048781,31557144,"Middle East & North Africa","High income"
"SB","SLB","Solomon Islands",2015,2190.87897302746,70.4766829268293,587482,"East Asia & Pacific","Lower middle income"
"SC","SYC","Seychelles",2015,27233.3838415237,73.2292682926829,93419,"Sub-Saharan Africa","Upper middle income"
"SD","SDN","Sudan",2015,4568.08615240843,64.2294146341464,38647803,"Sub-Saharan Africa","Lower middle income"
"SE","SWE","Sweden",2015,48037.8398314551,82.5512195121951,9799186,"Europe & Central Asia","High income"
"SG","SGP","Singapore",2015,86306.3089125656,82.5951219512195,5535002,"East Asia & Pacific","High income"
"SI","SVN","Slovenia",2015,32185.6129001828,81.0780487804878,2063531,"Europe & Central Asia","High income"
"SK","SVK","Slovak Republic",2015,29987.1941524819,77.2121951219512,5423801,"Europe & Central Asia","High income"
"SL","SLE","Sierra Leone",2015,1404.05388991216,51.4128536585366,7237025,"Sub-Saharan Africa","Low income"
"SM","SMR","San Marino",2015,60145.4609318565,,32960,"Europe & Central Asia","High income"
"SN","SEN","Senegal",2015,2447.38507486515,66.6614390243903,14976994,"Sub-Saharan Africa","Lower middle income"
"SO","SOM","Somalia",2015,,55.8728536585366,13908129,"Sub-Saharan Africa","Low income"
"SR","SUR","Suriname",2015,15755.166272391,71.2861951219512,553208,"Latin America & Caribbean","Upper middle income"
"SS","SSD","South Sudan",2015,1929.18506631785,56.3025853658537,11882136,"Sub-Saharan Africa","Not classified"
"ST","STP","Sao Tome and Principe",2015,3144.03086427558,66.4166585365854,195553,"Sub-Saharan Africa","Lower middle income"
"SV","SLV","El Salvador",2015,8370.24737237092,73.0030975609756,6312478,"Latin America & Caribbean","Lower middle income"
"SX","SXM","Sint Maarten (Dutch part)",2015,,,38824,"Latin America & Caribbean","High income"
"SY","SYR","Syrian Arab Republic",2015,,70.2526585365854,18734987,"Middle East & North Africa","Lower middle income"
"SZ","SWZ","Swaziland",2015,8277.78492331218,56.9123658536585,1319011,"Sub-Saharan Africa","Lower middle income"
"TC","TCA","Turks and Caicos Islands",2015,,,34339,"Latin America & Caribbean","High income"
"TD","TCD","Chad",2015,2184.6890334134,52.5539512195122,14009413,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2015,1439.68731237292,59.9237073170732,7416802,"Sub-Saharan Africa","Low income"
"TH","THA","Thailand",2015,16256.5252546908,75.068,68657600,"East Asia & Pacific","Upper middle income"
"TJ","TJK","Tajikistan",2015,2817.32868661368,71.0071219512195,8548651,"Europe & Central Asia","Low income"
"TL","TLS","Timor-Leste",2015,2048.66942332069,68.5800243902439,1240977,"East Asia & Pacific","Lower middle income"
"TM","TKM","Turkmenistan",2015,15995.7849336736,67.6410487804878,5565284,"Europe & Central Asia","Lower middle income"
"TN","TUN","Tunisia",2015,11469.3656037515,75.4970487804878,11273661,"Middle East & North Africa","Upper middle income"
"TO","TON","Tonga",2015,5537.2074737407,72.8401707317073,106364,"East Asia & Pacific","Lower middle income"
"TR","TUR","Turkey",2015,24065.6778595181,75.4070975609756,78271472,"Europe & Central Asia","Upper middle income"
"TT","TTO","Trinidad and Tobago",2015,33377.3132963439,70.5888536585366,1360092,"Latin America & Caribbean","High income"
"TV","TUV","Tuvalu",2015,3546.26468156182,,11001,"East Asia & Pacific","Lower middle income"
"TZ","TZA","Tanzania",2015,2652.19565474174,64.9033170731707,53879957,"Sub-Saharan Africa","Low income"
"UA","UKR","Ukraine",2015,7948.14209569081,71.189512195122,45154029,"Europe & Central Asia","Lower middle income"
"UG","UGA","Uganda",2015,1777.45477816537,59.508756097561,40144870,"Sub-Saharan Africa","Low income"
"US","USA","United States",2015,56469.0089691129,78.7414634146342,320896618,"North America","High income"
"UY","URY","Uruguay",2015,21158.7984427669,77.1316341463415,3431552,"Latin America & Caribbean","Upper middle income"
"UZ","UZB","Uzbekistan",2015,6081.76256175703,71.1456829268293,31298900,"Europe & Central Asia","Lower middle income"
"VC","VCT","St. Vincent and the Grenadines",2015,11146.7993097321,73.0649512195122,109455,"Latin America & Caribbean","Upper middle income"
"VE","VEN","Venezuela, RB",2015,,74.391512195122,31155134,"Latin America & Caribbean","Upper middle income"
"VI","VIR","Virgin Islands (U.S.)",2015,,79.8731707317073,103574,"Latin America & Caribbean","High income"
"VN","VNM","Vietnam",2015,6046.73825909872,75.8911951219512,91713300,"East Asia & Pacific","Lower middle income"
"VU","VUT","Vanuatu",2015,2994.65291443304,71.9849024390244,264603,"East Asia & Pacific","Lower middle income"
"WS","WSM","Samoa",2015,5930.85131456011,74.8387073170732,193759,"East Asia & Pacific","Lower middle income"
"YE","YEM","Yemen, Rep.",2015,2817.81553772451,64.7256829268293,26916207,"Middle East & North Africa","Lower middle income"
"ZA","ZAF","South Africa",2015,13256.9870751371,61.9340975609756,55011976.6820294,"Sub-Saharan Africa","Upper middle income"
"ZM","ZMB","Zambia",2015,3869.97686929605,61.3395853658537,16100587,"Sub-Saharan Africa","Lower middle income"
"ZW","ZWE","Zimbabwe",2015,2040.27244892887,60.2793414634146,15777451,"Sub-Saharan Africa","Low income"
