"iso2c","iso3c","country","year","gdp_percap","life_expect","population","region","income"
"CV","CPV","Cabo Verde",2016,6541.09976404895,72.798,539560,"Sub-Saharan Africa","Lower middle income"
"CW","CUW","Curacao",2016,,77.8731707317073,159663,"Latin America & Caribbean","High income"
"CY","CYP","Cyprus",2016,32707.8728870037,80.508,1170125,"Europe & Central Asia","High income"
"CZ","CZE","Czech Republic",2016,34749.2123632656,78.3317073170732,10566332,"Europe & Central Asia","High income"
"DE","DEU","Germany",2016,48943.1018045093,80.6414634146341,82348669,"Europe & Central Asia","High income"
"DJ","DJI","Djibouti",2016,,62.465,942333,"Middle East & North Africa","Lower middle income"
"DK","DNK","Denmark",2016,49029.0148389124,80.7048780487805,5728010,"Europe & Central Asia","High income"
"DM","DMA","Dominica",2016,10947.7152243907,,73543,"Latin America & Caribbean","Upper middle income"
"DO","DOM","Dominican Republic",2016,15227.9420223578,73.861,10648791,"Latin America & Caribbean","Upper middle income"
"DZ","DZA","Algeria",2016,15013.2963798624,76.078,40606052,"Middle East & North Africa","Upper middle income"
"EC","ECU","Ecuador",2016,11242.0475160365,76.327,16385068,"Latin America & Caribbean","Upper middle income"
"EE","EST","Estonia",2016,29743.3374280246,77.7365853658537,1315790,"Europe & Central Asia","High income"
"EG","EGY","Egypt, Arab Rep.",2016,11134.0267191301,71.484,95688681,"Middle East & North Africa","Lower middle income"
"ER","ERI","Eritrea",2016,,65.092,,"Sub-Saharan Africa","Low income"
"ES","ESP","Spain",2016,36305.2221318722,82.8317073170732,46484062,"Europe & Central Asia","High income"
"ET","ETH","Ethiopia",2016,1734.46407451719,65.475,102403196,"Sub-Saharan Africa","Low income"
"FI","FIN","Finland",2016,43378.1460288181,81.7804878048781,5495303,"Europe & Central Asia","High income"
"FJ","FJI","Fiji",2016,9109.95192354859,70.269,898760,"East Asia & Pacific","Upper middle income"
"FM","FSM","Micronesia, Fed. Sts.",2016,3508.71519196101,69.195,104937,"East Asia & Pacific","Lower middle income"
"FO","FRO","Faroe Islands",2016,,82.2414634146342,49117,"Europe & Central Asia","High income"
"FR","FRA","France",2016,41357.98693296,82.2731707317073,66859768,"Europe & Central Asia","High income"
"GA","GAB","Gabon",2016,18071.2568901822,66.105,1979786,"Sub-Saharan Africa","Upper middle income"
"GB","GBR","United Kingdom",2016,42656.2166021995,80.9560975609756,65595565,"Europe & Central Asia","High income"
"GD","GRD","Grenada",2016,14200.0071938055,73.659,107317,"Latin America & Caribbean","Upper middle income"
"GE","GEO","Georgia",2016,10004.5284138636,73.261,3719300,"Europe & Central Asia","Lower middle income"
"GH","GHA","Ghana",2016,4295.21767034808,62.742,28206728,"Sub-Saharan Africa","Lower middle income"
"GI","GIB","Gibraltar",2016,,,34408,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2016,,,56186,"Europe & Central Asia","High income"
"GM","GMB","Gambia, The",2016,1676.87879487811,61.193,2038501,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2016,2043.06018975281,60.015,12395924,"Sub-Saharan Africa","Low income"
"GQ","GNQ","Equatorial Guinea",2016,26142.0895255227,57.681,1221490,"Sub-Saharan Africa","Upper middle income"
"GR","GRC","Greece",2016,26764.961606123,81.0365853658537,10775971,"Europe & Central Asia","High income"
"GT","GTM","Guatemala",2016,7946.67768789209,73.409,16582469,"Latin America & Caribbean","Lower middle income"
"GU","GUM","Guam",2016,,79.575,162896,"East Asia & Pacific","High income"
"GW","GNB","Guinea-Bissau",2016,1616.42380033177,57.403,1815698,"Sub-Saharan Africa","Low income"
"GY","GUY","Guyana",2016,7836.37917629736,66.65,773303,"Latin America & Caribbean","Upper middle income"
"HK","HKG","Hong Kong SAR, China",2016,58681.6180611178,84.2268292682927,7336600,"East Asia & Pacific","High income"
"HN","HND","Honduras",2016,4752.48484803485,73.575,9112867,"Latin America & Caribbean","Lower middle income"
"HR","HRV","Croatia",2016,23710.4090935342,78.0219512195122,4174349,"Europe & Central Asia","Upper middle income"
"HT","HTI","Haiti",2016,1783.94018985826,63.33,10847334,"Latin America & Caribbean","Low income"
"HU","HUN","Hungary",2016,26700.7560826351,75.5682926829269,9814023,"Europe & Central Asia","High income"
"ID","IDN","Indonesia",2016,11610.9931218733,69.191,261115456,"East Asia & Pacific","Lower middle income"
"IE","IRL","Ireland",2016,71388.7596796249,81.6073170731707,4755335,"Europe & Central Asia","High income"
"IL","ISR","Israel",2016,37258.2235945673,82.4073170731707,8546000,"Middle East & North Africa","High income"
"IM","IMN","Isle of Man",2016,,,83737,"Europe & Central Asia","High income"
"IN","IND","India",2016,6573.93215524133,68.56,1324171354,"South Asia","Lower middle income"
"IQ","IRQ","Iraq",2016,17516.2590836108,69.862,37202572,"Middle East & North Africa","Upper middle income"
"IR","IRN","Iran, Islamic Rep.",2016,19948.8165996546,75.953,80277428,"Middle East & North Africa","Upper middle income"
"IS","ISL","Iceland",2016,50745.682977113,82.4682926829268,335439,"Europe & Central Asia","High income"
"IT","ITA","Italy",2016,38380.1724117843,82.5439024390244,60627498,"Europe & Central Asia","High income"
"JG","CHI","Channel Islands",2016,,81.107,164541,"Europe & Central Asia","High income"
"JM","JAM","Jamaica",2016,8821.31142953404,75.97,2881355,"Latin America & Caribbean","Upper middle income"
"JO","JOR","Jordan",2016,9047.76892340397,74.329,9455802,"Middle East & North Africa","Lower middle income"
"JP","JPN","Japan",2016,42281.1881895781,83.9848780487805,126994511,"East Asia & Pacific","High income"
"KE","KEN","Kenya",2016,3156.11893173745,67.032,48461567,"Sub-Saharan Africa","Lower middle income"
"KG","KGZ","Kyrgyz Republic",2016,3569.51838990232,70.9512195121951,6079500,"Europe & Central Asia","Lower middle income"
"KH","KHM","Cambodia",2016,3736.96461203482,68.981,15762370,"East Asia & Pacific","Lower middle income"
"KI","KIR","Kiribati",2016,2108.53774118545,66.317,114395,"East Asia & Pacific","Lower middle income"
"KM","COM","Comoros",2016,1521.85721808214,63.701,795601,"Sub-Saharan Africa","Low income"
"KN","KNA","St. Kitts and Nevis",2016,26382.787649901,,54821,"Latin America & Caribbean","High income"
"KP","PRK","Korea, Dem. People’s Rep.",2016,,71.685,25368620,"East Asia & Pacific","Low income"
"KR","KOR","Korea, Rep.",2016,36629.8646004377,82.0243902439024,51245707,"East Asia & Pacific","High income"
"KW","KWT","Kuwait",2016,74263.9986260609,74.694,4052584,"Middle East & North Africa","High income"
"KY","CYM","Cayman Islands",2016,,,60765,"Latin America & Caribbean","High income"
"KZ","KAZ","Kazakhstan",2016,25286.4337247112,72.3,17794055,"Europe & Central Asia","Upper middle income"
"LA","LAO","Lao PDR",2016,6549.66799974824,66.683,6758353,"East Asia & Pacific","Lower middle income"
"LB","LBN","Lebanon",2016,14308.7511271436,79.584,6006668,"Middle East & North Africa","Upper middle income"
"LC","LCA","St. Lucia",2016,13665.3180539293,75.496,178015,"Latin America & Caribbean","Upper middle income"
"LI","LIE","Liechtenstein",2016,,82.6560975609756,37666,"Europe & Central Asia","High income"
"LK","LKA","Sri Lanka",2016,12343.3608678142,75.284,21203000,"South Asia","Lower middle income"
"LR","LBR","Liberia",2016,812.673943814557,62.505,4613823,"Sub-Saharan Africa","Low income"
"LS","LSO","Lesotho",2016,2951.02189397517,54.174,2203821,"Sub-Saharan Africa","Lower middle income"
"LT","LTU","Lithuania",2016,29862.3188904098,74.3219512195122,2868231,"Europe & Central Asia","High income"
"LU","LUX","Luxembourg",2016,102389.437727633,82.2926829268293,582014,"Europe & Central Asia","High income"
"LV","LVA","Latvia",2016,25586.2887008349,74.5292682926829,1959537,"Europe & Central Asia","High income"
"LY","LBY","Libya",2016,15420.168625312,71.934,6293253,"Middle East & North Africa","Upper middle income"
"MA","MAR","Morocco",2016,7857.4877165031,75.821,35276786,"Middle East & North Africa","Lower middle income"
"MC","MCO","Monaco",2016,,,38499,"Europe & Central Asia","High income"
"MD","MDA","Moldova",2016,5352.77686746082,71.61,3551954,"Europe & Central Asia","Lower middle income"
"ME","MNE","Montenegro",2016,17633.146362673,77.116,622303,"Europe & Central Asia","Upper middle income"
"MF","MAF","St. Martin (French part)",2016,,79.6219512195122,31949,"Latin America & Caribbean","High income"
"MG","MDG","Madagascar",2016,1506.23832528188,65.932,24894551,"Sub-Saharan Africa","Low income"
"MH","MHL","Marshall Islands",2016,4022.97863241912,,53066,"East Asia & Pacific","Upper middle income"
"MK","MKD","Macedonia, FYR",2016,14731.3596294155,75.703,2081206,"Europe & Central Asia","Upper middle income"
"ML","MLI","Mali",2016,2125.7160265303,57.966,17994837,"Sub-Saharan Africa","Low income"
"MM","MMR","Myanmar",2016,5721.22800362596,66.612,52885223,"East Asia & Pacific","Lower middle income"
"MN","MNG","Mongolia",2016,12252.2771963876,69.287,3027398,"East Asia & Pacific","Lower middle income"
"MO","MAC","Macao SAR, China",2016,105420.354044043,83.849,612167,"East Asia & Pacific","High income"
"MP","MNP","Northern Mariana Islands",2016,,,55023,"East Asia & Pacific","High income"
"MR","MRT","Mauritania",2016,3852.52573392977,63.238,4301018,"Sub-Saharan Africa","Lower middle income"
"MT","MLT","Malta",2016,37363.3293251829,81.7975609756098,455356,"Middle East & North Africa","High income"
"MU","MUS","Mauritius",2016,21102.5589231981,74.3948780487805,1263473,"Sub-Saharan Africa","Upper middle income"
"MV","MDV","Maldives",2016,15347.9977861679,77.339,427756,"South Asia","Upper middle income"
"MW","MWI","Malawi",2016,1168.82562558063,63.223,18091575,"Sub-Saharan Africa","Low income"
"MX","MEX","Mexico",2016,17769.664279286,77.118,127540423,"Latin America & Caribbean","Upper middle income"
"MY","MYS","Malaysia",2016,27682.6079402983,75.3,31187265,"East Asia & Pacific","Upper middle income"
"MZ","MOZ","Mozambique",2016,1215.7876396975,58.311,28829476,"Sub-Saharan Africa","Low income"
"NA","NAM","Namibia",2016,10596.4173811197,64.388,2479713,"Sub-Saharan Africa","Upper middle income"
"NC","NCL","New Caledonia",2016,,76.9615007371216,276550,"East Asia & Pacific","High income"
"NE","NER","Niger",2016,989.089743874414,60.058,20672987,"Sub-Saharan Africa","Low income"
"NG","NGA","Nigeria",2016,5861.08965603116,53.428,185989640,"Sub-Saharan Africa","Lower middle income"
"NI","NIC","Nicaragua",2016,5533.07423980306,75.404,6149928,"Latin America & Caribbean","Lower middle income"
"NL","NLD","Netherlands",2016,50538.6065695989,81.509756097561,17030314,"Europe & Central Asia","High income"
"NO","NOR","Norway",2016,58808.3907633282,82.509756097561,5234519,"Europe & Central Asia","High income"
"NP","NPL","Nepal",2016,2477.90334509701,70.253,28982771,"South Asia","Low income"
"NR","NRU","Nauru",2016,13966.4977802226,,13049,"East Asia & Pacific","Upper middle income"
"NZ","NZL","New Zealand",2016,39465.1153093061,81.6124390243903,4693200,"East Asia & Pacific","High income"
"OM","OMN","Oman",2016,43012.8491996942,77.029,4424762,"Middle East & North Africa","High income"
"PA","PAN","Panama",2016,23157.2224037205,78.001,4034119,"Latin America & Caribbean","Upper middle income"
"PE","PER","Peru",2016,13030.0139047179,74.983,31773839,"Latin America & Caribbean","Upper middle income"
"PF","PYF","French Polynesia",2016,,76.813,280208,"East Asia & Pacific","High income"
"PG","PNG","Papua New Guinea",2016,4117.28565471062,65.544,8084991,"East Asia & Pacific","Lower middle income"
"PH","PHL","Philippines",2016,7800.65101042363,69.094,103320222,"East Asia & Pacific","Lower middle income"
"PK","PAK","Pakistan",2016,5238.2135285593,66.481,193203476,"South Asia","Lower middle income"
"PL","POL","Poland",2016,27383.2549370049,77.4512195121951,37970087,"Europe & Central Asia","High income"
"PR","PRI","Puerto Rico",2016,37793.9235037866,79.7883170731707,3406520,"Latin America & Caribbean","High income"
"PS","PSE","West Bank and Gaza",2016,5109.71266336244,73.473,4551566,"Middle East & North Africa","Lower middle income"
"PT","PRT","Portugal",2016,30658.6319953306,81.1268292682927,10325452,"Europe & Central Asia","High income"
"PW","PLW","Palau",2016,14986.7696839022,,21503,"East Asia & Pacific","High income"
"PY","PRY","Paraguay",2016,9567.3391281814,73.12,6725308,"Latin America & Caribbean","Upper middle income"
"QA","QAT","Qatar",2016,127480.482510991,78.184,2569804,"Middle East & North Africa","High income"
"RO","ROU","Romania",2016,23050.0103276182,75.0121951219512,19702332,"Europe & Central Asia","Upper middle income"
"RS","SRB","Serbia",2016,14514.9605530466,75.2390243902439,7058322,"Europe & Central Asia","Upper middle income"
"RU","RUS","Russian Federation",2016,24818.9051890129,71.5929268292683,144342396,"Europe & Central Asia","Upper middle income"
"RW","RWA","Rwanda",2016,1930.70021243911,67.129,11917508,"Sub-Saharan Africa","Low income"
"SA","SAU","Saudi Arabia",2016,54378.6981240742,74.561,32275687,"Middle East & North Africa","High income"
"SB","SLB","Solomon Islands",2016,2350.19284335436,70.726,599419,"East Asia & Pacific","Lower middle income"
"SC","SYC","Seychelles",2016,27641.4389001815,74.309756097561,94677,"Sub-Saharan Africa","High income"
"SD","SDN","Sudan",2016,4730.46186883399,64.486,39578828,"Sub-Saharan Africa","Lower middle income"
"SE","SWE","Sweden",2016,48904.5543707155,82.2048780487805,9923085,"Europe & Central Asia","High income"
"SG","SGP","Singapore",2016,89103.1588332631,82.7951219512195,5607283,"East Asia & Pacific","High income"
"SI","SVN","Slovenia",2016,32723.0719537641,80.7756097560976,2065042,"Europe & Central Asia","High income"
"SK","SVK","Slovak Republic",2016,30460.3840810744,76.5634146341463,5430798,"Europe & Central Asia","High income"
"SL","SLE","Sierra Leone",2016,1470.85864755399,51.835,7396190,"Sub-Saharan Africa","Low income"
"SM","SMR","San Marino",2016,60932.9300372192,,33203,"Europe & Central Asia","High income"
"SN","SEN","Senegal",2016,2566.11917856156,67.146,15411614,"Sub-Saharan Africa","Low income"
"SO","SOM","Somalia",2016,,56.293,14317996,"Sub-Saharan Africa","Low income"
"SR","SUR","Suriname",2016,14966.7137949048,71.405,558368,"Latin America & Caribbean","Upper middle income"
"SS","SSD","South Sudan",2016,1693.04606202392,56.811,12230730,"Sub-Saharan Africa","Low income"
"ST","STP","Sao Tome and Principe",2016,3239.41403435822,66.624,199910,"Sub-Saharan Africa","Lower middle income"
"SV","SLV","El Salvador",2016,7726.17044367092,73.512,6344722,"Latin America & Caribbean","Lower middle income"
"SX","SXM","Sint Maarten (Dutch part)",2016,,,39969,"Latin America & Caribbean","High income"
"SY","SYR","Syrian Arab Republic",2016,,70.31,18430453,"Middle East & North Africa","Lower middle income"
"TC","TCA","Turks and Caicos Islands",2016,,,34900,"Latin America & Caribbean","High income"
"TD","TCD","Chad",2016,2025.73724557589,52.903,14452543,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2016,1497.42364345341,60.232,7606374,"Sub-Saharan Africa","Low income"
"TH","THA","Thailand",2016,16937.9268850076,75.303,68863514,"East Asia & Pacific","Upper middle income"
"TJ","TJK","Tajikistan",2016,2979.31023901638,71.051,8734951,"Europe & Central Asia","Lower middle income"
"TL","TLS","Timor-Leste",2016,7869.45147441981,68.881,1268671,"East Asia & Pacific","Lower middle income"
"TM","TKM","Turkmenistan",2016,16875.9877435703,67.835,5662544,"Europe & Central Asia","Upper middle income"
"TN","TUN","Tunisia",2016,11605.7551761891,75.731,11403248,"Middle East & North Africa","Lower middle income"
"TO","TON","Tonga",2016,5745.19122926423,73.029,107122,"East Asia & Pacific","Upper middle income"
"TR","TUR","Turkey",2016,25247.2017504961,75.755,79512426,"Europe & Central Asia","Upper middle income"
"TT","TTO","Trinidad and Tobago",2016,31858.3554315218,70.673,1364962,"Latin America & Caribbean","High income"
"TV","TUV","Tuvalu",2016,3766.48378057387,,11097,"East Asia & Pacific","Upper middle income"
"TZ","TZA","Tanzania",2016,2786.27224269776,65.675,55572201,"Sub-Saharan Africa","Low income"
"UA","UKR","Ukraine",2016,8269.61463354542,71.4763414634146,45004645,"Europe & Central Asia","Lower middle income"
"UG","UGA","Uganda",2016,1819.43435088296,59.889,41487965,"Sub-Saharan Africa","Low income"
"US","USA","United States",2016,57588.538070583,78.690243902439,323405935,"North America","High income"
"UY","URY","Uruguay",2016,21669.97739916,77.493,3444006,"Latin America & Caribbean","High income"
"UZ","UZB","Uzbekistan",2016,6512.68213066737,71.314,31847900,"Europe & Central Asia","Lower middle income"
"VC","VCT","St. Vincent and the Grenadines",2016,11413.2943920545,73.179,109643,"Latin America & Caribbean","Upper middle income"
"VE","VEN","Venezuela, RB",2016,,74.545,31568179,"Latin America & Caribbean","Upper middle income"
"VG","VGB","British Virgin Islands",2016,,,30661,"Latin America & Caribbean","High income"
"VI","VIR","Virgin Islands (U.S.)",2016,,79.2682926829268,107510,"Latin America & Caribbean","High income"
"VN","VNM","Vietnam",2016,6295.59058534397,76.253,94569072,"East Asia & Pacific","Lower middle income"
"VU","VUT","Vanuatu",2016,3080.56575433637,72.133,270402,"East Asia & Pacific","Lower middle income"
"WS","WSM","Samoa",2016,6378.2565669184,75.013,195125,"East Asia & Pacific","Upper middle income"
"XK","XKX","Kosovo",2016,10193.4110500557,71.6463414634146,1816200,"Europe & Central Asia","Lower middle income"
"YE","YEM","Yemen, Rep.",2016,1595.18606506288,64.953,27584213,"Middle East & North Africa","Lower middle income"
"ZA","ZAF","South Africa",2016,13250.5883248063,62.774,56015473,"Sub-Saharan Africa","Upper middle income"
"ZM","ZMB","Zambia",2016,3938.66318847391,61.874,16591390,"Sub-Saharan Africa","Lower middle income"
"ZW","ZWE","Zimbabwe",2016,2027.08491546614,61.163,16150362,"Sub-Saharan Africa","Low income"
